,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
19,19,Maryland-Crab-Cakes-with-Quick-Tartar-Sauce-Once-Upon-A-Chef-199990,Maryland Crab Cakes,5,5100,"[Appetizers, Main Dishes]",American,"[large eggs, mayonnaise, dijon mustard, worcestershire sauce, old bay seasoning, salt, celery, fresh parsley, lump crab meat, panko, canola oil, pickle relish, purple onion, lemon juice, black pepper]","[' egg', 'mayonnaise', 'dijon mustard', 'worcestershire sauce', 'old bay seasoning', 'salt', 'celery', 'fresh parsley', 'lump crab meat', 'panko', 'canola oil', 'pickle relish', 'purple onion', 'lemon juice', 'black pepper']"
20,20,Bacon-and-Brussel-Sprout-Salad-499392,Bacon and Brussel Sprout Salad,4,1500,[Salads],American,"[lemon, orange, shallots, olive oil, salt, cooked bacon, brussels sprouts, almonds, pecorino romano cheese]","['lemon', 'orange', 'shallot', 'olive oil', 'salt', 'cooked bacon', 'brussels sprout', 'almond', 'pecorino romano cheese']"
21,21,Skinny-buttermilk-mashed-potatoes-with-chives-352425,Skinny Buttermilk Mashed Potatoes with Chives,5,,[Side Dishes],American,"[yukon gold potatoes, low-fat buttermilk, butter, kosher salt, ground pepper, fresh chives]","['yukon gold potato', ' buttermilk', 'butter', 'kosher salt', 'ground pepper', 'fresh chive']"
22,22,Hot-roast-beef-sandwiches-345284,Hot Roast Beef Sandwiches,5,1800,[Lunch and Snacks],American,"[dinner rolls, roast beef, cheese, mayonnaise, onions, poppy seeds, mustard, horseradish mayonnaise, worcestershire sauce, dressing]","['dinner roll', 'roast beef', 'cheese', 'mayonnaise', 'onion', 'poppy seed', 'mustard', 'horseradish mayonnaise', 'worcestershire sauce', 'dressing']"
23,23,Cranberry-brie-grilled-cheese-309053,Cranberry Brie Grilled Cheese,5,1200,"[Appetizers, Lunch and Snacks]",American,"[sourdough bread, unsalted butter, cranberry sauce, whole grain mustard, brie cheese]","['sourdough bread', 'unsalted butter', 'cranberry sauce', 'whole grain mustard', 'brie cheese']"
24,24,Roasted-red-pepper-_-bacon-goat-cheese-truffles-333302,Roasted Red Pepper + Bacon Goat Cheese Truffles,5,2700,[Appetizers],American,"[goat cheese, roasted red peppers, thick-cut bacon, garlic salt, freshly ground pepper, pistachios]","['goat cheese', 'roasted red pepper', 'thick cut bacon', 'garlic salt', 'freshly ground pepper', 'pistachio']"
25,25,Roasted-corn-with-cilantro-butter-351940,Roasted Corn with Cilantro Butter,5,2700,[Side Dishes],American,"[corn husks, butter, fresh cilantro, chipotle peppers, cumin, salt]","['corn husk', 'butter', 'fresh cilantro', 'chipotle pepper', 'cumin', 'salt']"
27,27,Thanksgiving-breakfast-hash-with-cheddar-mashed-potato-pancakes-333614,Thanksgiving Breakfast Hash with Cheddar Mashed Potato Pancakes,5,1200,[Breakfast and Brunch],American,"[olive oil, butter, stuffing, cheddar cheese, eggs, fresh parsley, any]","['olive oil', 'butter', 'stuffing', 'cheddar cheese', 'egg', 'fresh parsley', 'any']"
30,30,Individual-Chocolate-Lava-Cakes-476713,Individual Chocolate Lava Cakes,5,10500,"[Afternoon Tea, Desserts]",American,"[GhirardelliÂ® 60% Cacao Bittersweet Chocolate, eggs, heavy cream, unsalted butter, egg yolks, sugar, vanilla extract, cake flour]","['ghirardelli cacao bittersweet chocolate', 'egg', 'heavy cream', 'unsalted butter', 'egg yolk', 'sugar', 'vanilla extract', 'cake flour']"
31,31,Bourbon-glazed-salmon-333622,Bourbon Glazed Salmon,5,2700,[Main Dishes],American,"[fresh salmon, sea salt, black pepper, bourbon whiskey, brown sugar, garlic cloves, apple cider vinegar, worcestershire sauce, honey, ground mustard]","['fresh salmon', 'sea salt', 'black pepper', 'bourbon whiskey', 'brown sugar', 'garlic clove', 'apple cider vinegar', 'worcestershire sauce', 'honey', 'ground mustard']"
33,33,Grilled-corn-with-bacon-butter-and-cotija-cheese-333613,Grilled Corn with Bacon Butter and Cotija Cheese,5,2400,[Side Dishes],American,"[ear of corn, olive oil, butter, bacon, cotija, fresh cilantro, black pepper]","['ear of corn', 'olive oil', 'butter', 'bacon', 'cotija', 'fresh cilantro', 'black pepper']"
34,34,Garlic-Butter-Sauteed-Corn-533567,Garlic Butter SautÃ©ed Corn,4,600,[Side Dishes],American,"[butter, corn kernels, garlic, fresh parsley, feta cheese, salt, black pepper]","['butter', 'corn kernel', 'garlic', 'fresh parsley', 'feta cheese', 'salt', 'black pepper']"
35,35,Southern-sausage-gravy-308032,Southern Sausage Gravy,5,1200,[Breakfast and Brunch],Southern & Soul Food,"[pork sausages, all-purpose flour, milk, black pepper, kosher salt, biscuits]","['pork sausage', 'all purpose flour', 'milk', 'black pepper', 'kosher salt', 'biscuit']"
37,37,Nawlins-Low-Country-Boil-514773,Nawlinâs Low Country Boil,4,,[Main Dishes],American,"[Johnsonville Andouille, Klondike Gourmet mini potatoes, water, shrimp and crab boil seasoning, old bay seasoning, lemon, sweet corn, jumbo shrimp]","['johnsonville andouille', 'klondike gourmet mini potato', 'water', 'shrimp and crab boil seasoning', 'old bay seasoning', 'lemon', 'sweet corn', 'jumbo shrimp']"
38,38,Cauliflower-gratin-with-sharp-cheddar-and-parmesan-309610,Cauliflower Gratin with Sharp Cheddar and Parmesan,5,3600,[Side Dishes],American,"[cauliflower, low-fat sharp cheddar cheese, mayonnaise, light sour cream, lemon juice, dijon mustard, ground black pepper, grated parmesan cheese]","['cauliflower', ' sharp cheddar cheese', 'mayonnaise', 'light sour cream', 'lemon juice', 'dijon mustard', 'ground black pepper', 'grated parmesan cheese']"
39,39,Grilled-chicken-caesar-salad-303849,Grilled Chicken Caesar Salad,4,900,"[Main Dishes, Salads]",American,"[boneless skinless chicken breast halves, romaine lettuce, wish-bone creamy caesar dressing, croutons]","['boneless skinless chicken breast half', 'romaine lettuce', 'wish bone creamy caesar dressing', 'crouton']"
40,40,Roasted-garlic-mashed-potatoes-315012,Roasted Garlic Mashed Potatoes,5,4800,[Side Dishes],American,"[garlic, olive oil, russet potatoes, butter, milk, kosher salt, fresh chives]","['garlic', 'olive oil', 'russet potato', 'butter', 'milk', 'kosher salt', 'fresh chive']"
41,41,Water-toast-314487,Water Toast,5,,,American,"[toast, salt, boiling water, butter]","['toast', 'salt', 'boiling water', 'butter']"
42,42,Green-bean-salad-with-walnuts_-parmesan-and-mint-302417,"Green Bean Salad with Walnuts, Parmesan and Mint",5,1200,[Salads],American,"[green beans, chopped walnuts, extra-virgin olive oil, balsamic vinegar, chopped fresh mint, parmesan cheese, white pepper, salt]","['green bean', 'chopped walnut', 'extra virgin olive oil', 'balsamic vinegar', 'chopped fresh mint', 'parmesan cheese', 'white pepper', 'salt']"
43,43,Mint-Ice-512345,Mint Ice,5,3600,,American,"[fresh mint, simple syrup]","['fresh mint', 'simple syrup']"
44,44,Garlic-Parmesan-Mashed-Potatoes-457934,Garlic-Parmesan Mashed Potatoes,5,,[Side Dishes],American,"[russet potatoes, kosher salt, unsalted butter, seasoning, half & half, freshly ground pepper]","['russet potato', 'kosher salt', 'unsalted butter', 'seasoning', 'half half', 'freshly ground pepper']"
45,45,Onion-Marmalade-_or-Balsamic-Caramelized-Onions_-Closet-Cooking-54976,Onion Marmalade,5,5100,"[Condiments and Sauces, Side Dishes]",American,"[olive oil, onions, water, balsamic vinegar, brown sugar, thyme, pepper, salt]","['olive oil', 'onion', 'water', 'balsamic vinegar', 'brown sugar', 'thyme', 'pepper', 'salt']"
46,46,Chicken-Fried-Steak-with-White-Gravy-1356028,Chicken Fried Steak with White Gravy,4,1800,[Main Dishes],Southern & Soul Food,"[cube steaks, all-purpose flour, baking powder, baking soda, black pepper, salt, buttermilk, eggs, hot sauce, garlic powder, vegetable shortening, milk, pepper]","['cube steak', 'all purpose flour', 'baking powder', 'baking soda', 'black pepper', 'salt', 'buttermilk', 'egg', 'hot sauce', 'garlic powder', 'vegetable shortening', 'milk', 'pepper']"
47,47,Sweet-potato-homefries-333826,Sweet Potato Homefries,5,1800,[Side Dishes],American,"[sweet potatoes, sweet onion, salt, pepper, smoked paprika, olive oil]","['sweet potato', 'sweet onion', 'salt', 'pepper', 'smoked paprika', 'olive oil']"
48,48,Homemade-lemonade-357511,Homemade Lemonade,5,,[Beverages],American,"[sugar, water, lemon, ice]","['sugar', 'water', 'lemon', 'ice']"
49,49,Skinny-scalloped-potato-gratin-352578,Skinny Scalloped Potato Gratin,5,,[Side Dishes],American,"[olive oil spray, yukon gold potatoes, butter, salt, pepper, garlic powder, cheddar cheese, fat free milk, bay leaf, grated nutmeg, thyme]","['olive oil spray', 'yukon gold potato', 'butter', 'salt', 'pepper', 'garlic powder', 'cheddar cheese', ' milk', 'bay leaf', 'grated nutmeg', 'thyme']"
50,50,Roasted-asparagus-302985,Roasted Asparagus,4,1500,"[Lunch and Snacks, Side Dishes]",American,"[asparagus, garlic, wish-bone light balsamic basil vinaigrette dressing]","['asparagus', 'garlic', 'wish bone light balsamic basil vinaigrette dressing']"
51,51,Bbq-chicken-pizza-soup-334993,BBQ Chicken Pizza Soup,5,,[Soups],American,"[extra-virgin olive oil, onions, minced garlic, corn, chicken, chicken broth, bbq sauce, kosher salt, cracked black pepper, garlic salt, cilantro leaves]","['extra virgin olive oil', 'onion', 'minced garlic', 'corn', 'chicken', 'chicken broth', 'bbq sauce', 'kosher salt', 'cracked black pepper', 'garlic salt', 'cilantro leaf']"
52,52,Chipotle-Honey-Vinaigrette-532135,Chipotle Honey Vinaigrette,4,600,[Salads],American,"[red wine vinegar, honey, vegetable oil, dried oregano, salt, ground black pepper, chipotles in adobo, garlic cloves]","['red wine vinegar', 'honey', 'vegetable oil', 'dried oregano', 'salt', 'ground black pepper', 'chipotle in adobo', 'garlic clove']"
53,53,Turkey-stuffed-peppers-352582,Turkey Stuffed Peppers,5,3300,[Main Dishes],American,"[meat, garlic, onions, chopped cilantro fresh, garlic powder, cumin, salt, red bell pepper, fat-free chicken broth, tomato sauce, cooked rice, olive oil spray, reduced fat shredded cheese]","['meat', 'garlic', 'onion', 'chopped cilantro fresh', 'garlic powder', 'cumin', 'salt', 'red bell pepper', ' chicken broth', 'tomato sauce', 'cooked rice', 'olive oil spray', ' shredded cheese']"
54,54,BLT-Wraps-472387,BLT Wraps,5,,[Lunch and Snacks],American,"[mayonnaise, oil, flour tortillas, iceberg lettuce, bacon, sun-dried tomatoes]","['mayonnaise', 'oil', 'flour tortilla', 'iceberg lettuce', 'bacon', 'sun dried tomato']"
55,55,Turnip-Greens-Stew-1375805,Turnip Greens Stew,3,3600,,American,"[chopped cooked ham, vegetable oil, chicken broth, turnip greens, seasoning, sugar, pepper]","['chopped cooked ham', 'vegetable oil', 'chicken broth', 'turnip green', 'seasoning', 'sugar', 'pepper']"
56,56,Bacon-Cheese-Fries-TasteOfHome,Bacon Cheese Fries,5,1200,"[Appetizers, Lunch and Snacks]",American,"[french fries, shredded cheddar cheese, green onions, bacon, ranch dressing]","['french fry', 'shredded cheddar cheese', 'green onion', 'bacon', 'ranch dressing']"
58,58,Southern-Style-Meatloaf-1318448,Southern Style Meatloaf,3,5220,[Main Dishes],American,"[ground beef, saltines, finely chopped onion, chopped green bell pepper, large eggs, paprika, garlic salt, dri leav thyme, ground black pepper, ketchup, milk, worcestershire sauce]","['ground beef', 'saltine', 'finely chopped onion', 'chopped green bell pepper', ' egg', 'paprika', 'garlic salt', 'dri leav thyme', 'ground black pepper', 'ketchup', 'milk', 'worcestershire sauce']"
60,60,Marinated-Roasted-Red-Pepper-Grilled-Cheese-Sandwich-Closet-Cooking-54954,Marinated Roasted Red Pepper Grilled Cheese Sandwich,5,1500,[Lunch and Snacks],American,"[multigrain bread, olive oil, roasted red peppers, fresh mozzarella, basil]","['multigrain bread', 'olive oil', 'roasted red pepper', 'fresh mozzarella', 'basil']"
61,61,Classic-pb_j-sandwich-297015,Classic Pb&j Sandwich,4,300,[Lunch and Snacks],American,"[Skippy Creamy Peanut Butter, bread, jelli strawberri]","['skippy creamy peanut butter', 'bread', 'jelli strawberri']"
62,62,Cream-of-asparagus-soup-352170,Cream of Asparagus Soup,5,,"[Lunch and Snacks, Soups]",American,"[asparagus, butter, onions, fat-free chicken broth, low-fat sour cream, salt, pepper]","['asparagus', 'butter', 'onion', ' chicken broth', ' sour cream', 'salt', 'pepper']"
63,63,Sharp-cheddar-cheese-crackers-309057,Sharp Cheddar Cheese Crackers,5,6300,"[Appetizers, Lunch and Snacks]",American,"[unsalted butter, sharp cheddar cheese, salt, cracked black pepper, all-purpose flour, cold water, garlic powder, chili powder, ancho powder, smoked paprika]","['unsalted butter', 'sharp cheddar cheese', 'salt', 'cracked black pepper', 'all purpose flour', 'cold water', 'garlic powder', 'chili powder', 'ancho powder', 'smoked paprika']"
64,64,Prime-Rib-The-Pioneer-Woman-200099,Prime Rib,5,,[Main Dishes],American,"[rib-eye roast, olive oil, kosher salt, peppercorns, rosemary, thyme, minced garlic]","['rib eye roast', 'olive oil', 'kosher salt', 'peppercorn', 'rosemary', 'thyme', 'minced garlic']"
65,65,So-easy-slow-cooker-macaroni-_-cheese-298097,So Easy Slow Cooker Macaroni & Cheese,4,11400,"[Lunch and Snacks, Main Dishes]",American,"[fat free milk, american cheese slices, elbow macaroni, cook and drain, I Can't Believe It's Not Butter!Â® Spread, grated parmesan cheese]","[' milk', 'american cheese slice', 'elbow macaroni', 'cook and drain', 'i can t believe it s not butter spread', 'grated parmesan cheese']"
66,66,Classic-spinach-salad-299163,Classic Spinach Salad,4,1200,[Salads],American,"[frozen chopped spinach, thawed and squeezed dry, wish bone balsam vinaigrett dress, sliced mushrooms, tomatoes, croutons, purple onion, bacon, crisp-cooked and crumbled, eggs]","['frozen chopped spinach', 'thawed and squeezed dry', 'wish bone balsam vinaigrett dress', 'sliced mushroom', 'tomato', 'crouton', 'purple onion', 'bacon', 'crisp cooked and crumbled', 'egg']"
67,67,Asparagus-Gratin-Closet-Cooking-54944,Asparagus Gratin,5,1800,[Side Dishes],American,"[water, asparagus, butter, flour, gruyere cheese, pepper, salt]","['water', 'asparagus', 'butter', 'flour', 'gruyere cheese', 'pepper', 'salt']"
70,70,Glazed-Baby-Carrots-600962,Glazed Baby Carrots,4,1800,[Side Dishes],American,"[light brown sugar, butter, Hidden ValleyÂ® Original Ranch SaladÂ® Dressing & Seasoning Mix, baby carrots]","['light brown sugar', 'butter', 'hidden valley original ranch salad dressing seasoning mix', 'baby carrot']"
71,71,Southern-Fried-Okra-1282806,Southern Fried Okra,4,2700,[],Southern & Soul Food,"[okra, buttermilk, self-rising cornmeal, oil]","['okra', 'buttermilk', 'self rising cornmeal', 'oil']"
72,72,Turkey-turnovers-299324,Turkey Turnovers,4,1620,"[Lunch and Snacks, Main Dishes]",American,"[turkey, shredded cheddar cheese, broccoli, hellmann' or best food real mayonnais, salt, ground black pepper, refrigerated crescent rolls]","['turkey', 'shredded cheddar cheese', 'broccoli', 'hellmann or best food real mayonnais', 'salt', 'ground black pepper', 'refrigerated crescent roll']"
73,73,Slow-Cooker-Barbecued-Ribs-513249,Slow Cooker Barbecued Ribs,5,24300,"[Condiments and Sauces, Main Dishes]",American,"[sweet paprika, brown sugar, cayenne pepper, salt, ground black pepper, pork baby back ribs, barbecue sauce, vegetable oil spray]","['sweet paprika', 'brown sugar', 'cayenne pepper', 'salt', 'ground black pepper', 'pork baby back rib', 'barbecue sauce', 'vegetable oil spray']"
74,74,Avocado-egg-salad-352486,Avocado Egg Salad,5,,[Salads],American,"[hard-boiled egg, egg whites, hass avocado, light mayonnaise, plain yogurt, chives, red wine vinegar, kosher salt, freshly ground pepper]","['hard boiled egg', 'egg white', 'ha avocado', 'light mayonnaise', 'plain yogurt', 'chive', 'red wine vinegar', 'kosher salt', 'freshly ground pepper']"
75,75,Marinated-Heirloom-Tomato-Salad-The-Shiksa-Blog-46775,Marinated Heirloom Tomato Salad,5,3000,[Salads],American,"[heirloom tomatoes, fresh basil, fresh lemon, extra-virgin olive oil, sugar, salt, black pepper, Tabasco Pepper Sauce]","['heirloom tomato', 'fresh basil', 'fresh lemon', 'extra virgin olive oil', 'sugar', 'salt', 'black pepper', 'tabasco pepper sauce']"
78,78,Chopped-Apple-Quinoa-Salad-499607,Chopped Apple Quinoa Salad,4,1800,[Salads],American,"[apples, carrots, cooked quinoa, chopped almonds, fresh parsley, chutney, mixed greens, salt]","['apple', 'carrot', 'cooked quinoa', 'chopped almond', 'fresh parsley', 'chutney', 'mixed green', 'salt']"
80,80,Zesty-Chicken-And-Potatoes-Allrecipes,Zesty Chicken and Potatoes,4,4500,[Main Dishes],American,"[fat-free italian salad dressing, lime juice, lemon juice, rosemary, potatoes, garlic, chicken thighs]","[' italian salad dressing', 'lime juice', 'lemon juice', 'rosemary', 'potato', 'garlic', 'chicken thigh']"
82,82,Oven-fried-chicken-352485,Oven Fried Chicken,5,3000,"[Lunch and Snacks, Main Dishes]",American,"[bone in, bran flakes, kosher salt, garlic powder, paprika, black pepper, cayenne pepper, light mayonnaise, dijon mustard, oil]","['bone in', 'bran flake', 'kosher salt', 'garlic powder', 'paprika', 'black pepper', 'cayenne pepper', 'light mayonnaise', 'dijon mustard', 'oil']"
84,84,Homemade-glazed-doughnuts-302411,Homemade Glazed Doughnuts,5,1620,"[Breakfast and Brunch, Breads]",American,"[whole milk, sugar, active dry yeast, large eggs, unsalted butter, all-purpose flour, salt, shortening, powdered sugar, vanilla, cold water]","['whole milk', 'sugar', 'active dry yeast', ' egg', 'unsalted butter', 'all purpose flour', 'salt', 'shortening', 'powdered sugar', 'vanilla', 'cold water']"
85,85,Maple-meatballs-370089,Maple Meatballs,5,1200,,American,"[maple syrup, chili sauce, chives, soy sauce, ground mustard, cooked meatballs]","['maple syrup', 'chili sauce', 'chive', 'soy sauce', 'ground mustard', 'cooked meatball']"
86,86,Best-Marinade-for-Steak-I-Adore-Food-55282,Best Marinade for Steak,4,3000,,American,"[worcestershire sauce, soy sauce, liquid smoke, onion powder, garlic powder, lime juice, lime, chili powder, flank steak, fresh cilantro]","['worcestershire sauce', 'soy sauce', 'liquid smoke', 'onion powder', 'garlic powder', 'lime juice', 'lime', 'chili powder', 'flank steak', 'fresh cilantro']"
88,88,Roasted-cauliflower-298059,Roasted Cauliflower,4,3300,"[Lunch and Snacks, Side Dishes]",American,"[cauliflower florets, Country CrockÂ® Spread, lemon juice, garlic, ground black pepper, grated parmesan cheese]","['cauliflower floret', 'country crock spread', 'lemon juice', 'garlic', 'ground black pepper', 'grated parmesan cheese']"
91,91,Balsamic-Roast-Beef-631076,Balsamic Roast Beef,3,14700,[Main Dishes],American,"[chuck, beef broth, balsamic vinegar, worcestershire sauce, soy sauce, honey, red pepper flakes, garlic]","['chuck', 'beef broth', 'balsamic vinegar', 'worcestershire sauce', 'soy sauce', 'honey', 'red pepper flake', 'garlic']"
92,92,Kale-chips-358074,Kale Chips,5,,[Lunch and Snacks],American,"[kale leaves, olive oil, sea salt]","['kale leaf', 'olive oil', 'sea salt']"
93,93,Popovers-Serious-Eats-280753,Popovers,5,2700,"[Breakfast and Brunch, Breads]",American,"[melted butter, whole milk, eggs, salt, all-purpose flour]","['melted butter', 'whole milk', 'egg', 'salt', 'all purpose flour']"
94,94,Sour-Cream-Mashed-Potatoes-Real-Simple-199073,Sour Cream Mashed Potatoes,4,2400,[Side Dishes],American,"[red potato, kosher salt, black pepper, sour cream, milk, unsalted butter, scallions]","['red potato', 'kosher salt', 'black pepper', 'sour cream', 'milk', 'unsalted butter', 'scallion']"
96,96,Chocolate-Toffee-Popcorn-483449,Chocolate Toffee Popcorn,5,1200,"[Desserts, Lunch and Snacks]",American,"[popcorn, semi-sweet chocolate morsels, toffee bits, sea salt]","['popcorn', 'semi sweet chocolate morsel', 'toffee bit', 'sea salt']"
97,97,Grilled-Turkey-Burgers-Once-Upon-A-Chef-199963,Grilled Turkey Burgers,5,1500,"[Lunch and Snacks, Main Dishes]",American,"[ground turkey, Italian turkey sausage, ground black pepper, worcestershire sauce, dijon mustard, hamburger buns]","['ground turkey', 'italian turkey sausage', 'ground black pepper', 'worcestershire sauce', 'dijon mustard', 'hamburger bun']"
98,98,Sweet-and-Tangy-Roasted-Pork-Tenderloin-472470,Sweet-and-Tangy Roasted Pork Tenderloin,4,5100,[Main Dishes],American,"[brown sugar, cider vinegar, tomato paste, chili powder, ground cumin, ground black pepper, pork tenderloin]","['brown sugar', 'cider vinegar', 'tomato paste', 'chili powder', 'ground cumin', 'ground black pepper', 'pork tenderloin']"
99,99,Champagne-Vinaigrette-485429,Champagne Vinaigrette,4,1800,[Salads],American,"[champagne vinegar, white sugar, shallots, ground cumin, kosher salt, olive oil]","['champagne vinegar', 'white sugar', 'shallot', 'ground cumin', 'kosher salt', 'olive oil']"
100,100,Crawfish-Balls-1355844,Crawfish Balls,4,3000,[Appetizers],American,"[crawfish, Italian seasoned breadcrumbs, onions, garlic, eggs, worcestershire sauce, lemon juice, shrimp and crab boil seasoning, chopped parsley, green onions, all-purpose flour, cooking oil]","['crawfish', 'italian seasoned breadcrumb', 'onion', 'garlic', 'egg', 'worcestershire sauce', 'lemon juice', 'shrimp and crab boil seasoning', 'chopped parsley', 'green onion', 'all purpose flour', 'cooking oil']"
101,101,Croissant-French-Toast-502298,Croissant French Toast,4,2100,[Breakfast and Brunch],American,"[croissants, eggs, half & half, sugar, ground cinnamon, vanilla extract, butter, syrup, strawberries, whipped cream]","['croissant', 'egg', 'half half', 'sugar', 'ground cinnamon', 'vanilla extract', 'butter', 'syrup', 'strawberry', 'whipped cream']"
103,103,Southern-Collard-Greens-Allrecipes,Southern Collard Greens,5,11400,[Side Dishes],Southern & Soul Food,"[water, ham hock, collard greens, crushed red pepper flakes, vegetable oil, pepper, salt]","['water', 'ham hock', 'collard green', 'crushed red pepper flake', 'vegetable oil', 'pepper', 'salt']"
105,105,Hash-Browns-Martha-Stewart-196021,Hash Browns,4,2100,"[Lunch and Snacks, Side Dishes, Breakfast and Brunch]",American,"[olive oil, butter, onions, potatoes, pepper, salt]","['olive oil', 'butter', 'onion', 'potato', 'pepper', 'salt']"
107,107,Broccoli-Salad-Jo-Cooks-46082,Broccoli Salad,5,2100,"[Lunch and Snacks, Salads, Side Dishes]",American,"[broccoli, olive oil, rice vinegar, lemon juice, garlic, mustard, salt, pepper, chili flakes]","['broccoli', 'olive oil', 'rice vinegar', 'lemon juice', 'garlic', 'mustard', 'salt', 'pepper', 'chili flake']"
108,108,Mediterranean-potato-_-green-bean-salad-297943,Mediterranean Potato & Green Bean Salad,4,1800,"[Salads, Side Dishes]",American,"[red potato, green beans, wish bone balsam vinaigrett dress, red bell pepper]","['red potato', 'green bean', 'wish bone balsam vinaigrett dress', 'red bell pepper']"
110,110,Zucchini-tots-352258,Zucchini Tots,5,,,American,"[zucchini, large eggs, onions, reduced fat sharp cheddar cheese, bread crumbs, pepper, salt, cooking spray]","['zucchini', ' egg', 'onion', ' sharp cheddar cheese', 'bread crumb', 'pepper', 'salt', 'cooking spray']"
111,111,Baked-vidalia-onion-dip-300019,Baked Vidalia Onion Dip,4,2100,[Appetizers],Southern & Soul Food,"[onions, grated parmesan cheese, hellmann' or best food real mayonnais, garlic, hot pepper sauce]","['onion', 'grated parmesan cheese', 'hellmann or best food real mayonnais', 'garlic', 'hot pepper sauce']"
112,112,Crawfish-Cornbread-1344372,Crawfish Cornbread,4,5100,[Breads],Southern & Soul Food,"[yellow corn meal, baking powder, salt, creole seasoning, eggs, vegetable oil, yellow onion, cheddar cheese, frozen corn, crawfish, jalapeno chilies]","['yellow corn meal', 'baking powder', 'salt', 'creole seasoning', 'egg', 'vegetable oil', 'yellow onion', 'cheddar cheese', 'frozen corn', 'crawfish', 'jalapeno chilies']"
114,114,Best-Ever-Pasta-Salad-Allrecipes,Best Ever Pasta Salad,4,2100,[Salads],American,"[penne pasta, cucumber, plum tomatoes, mayonnaise, sour cream, dried dillweed, lemon pepper]","['penne pasta', 'cucumber', 'plum tomato', 'mayonnaise', 'sour cream', 'dried dillweed', 'lemon pepper']"
